,Log_count,Variable
"D-RIBULOSE-1,5-BISPHOSPHATE:CYTOPLASM",13.30836828515808,True
CARBAMOYL PHOSPHATE:CYTOPLASM,13.30836828515808,True
MESO-DIAMINOPIMELATE:CYTOPLASM,13.30836828515808,True
L-LYSINE:CYTOPLASM,13.30836828515808,True
O-PHOSPHO-L-HOMOSERINE:CYTOPLASM,13.30836828515808,True
GLYCINE:CYTOPLASM,13.30836828515808,True
L-PHENYLALANINE:CYTOPLASM,13.30836828515808,True
3-PHENYL-2-OXOPROPANOATE:CYTOPLASM,13.30836828515808,True
L-ALANINE:CYTOPLASM,13.30836828515808,True
L-ASPARAGINE:CYTOPLASM,13.30836828515808,True
H2CO3:CYTOPLASM,13.30836828515808,True
N-ACETYL-L-GLUTAMATE:CYTOPLASM,13.30836828515808,True
"N-SUCCINYL-L,L-2,6-DIAMINOPIMELATE:CYTOPLASM",13.30836828515808,True
N-ACETYLGLUTAMYL-PHOSPHATE:CYTOPLASM,13.30836828515808,True
N-ACETYL-L-GLUTAMATE 5-SEMIALDEHYDE:CYTOPLASM,13.30836828515808,True
N-ACETYL-L-ORNITHINE:CYTOPLASM,13.30836828515808,True
L-ARGININOSUCCINATE:CYTOPLASM,13.30836828515808,True
L-ARGININE:CYTOPLASM,13.30836828515808,True
L-CITRULLINE:CYTOPLASM,13.30836828515808,True
L-ORNITHINE:CYTOPLASM,13.30836828515808,True
(S)-1-PYRROLINE-5-CARBOXYLATE:CYTOPLASM,13.30836828515808,True
L-GLUTAMATE-5-SEMIALDEHYDE:CYTOPLASM,13.30836828515808,True
"L,L-DIAMINOPIMELATE:CYTOPLASM",13.30836828515808,True
N-SUCCINYL-2-AMINO-6-KETOPIMELATE:CYTOPLASM,13.30836828515808,True
L-PROLINE:CYTOPLASM,13.30836828515808,True
5-(5-PHOSPHO-D-RIBOSYL-AMINOFORMIMINO)-1-(5-PHOSPHORIBOSYL)-IMIDAZOLE-4-CARBOXAMIDE:CYTOPLASM,13.30836828515808,True
L-TYROSINE:CYTOPLASM,13.30836828515808,True
ANTHRANILATE:CYTOPLASM,13.30836828515808,True
5-PHOSPHO-ALPHA-D-RIBOSE-1-DIPHOSPHATE:CYTOPLASM,13.30836828515808,True
1-(2-CARBOXYPHENYLAMINO)-1-DEOXY-D-RIBULOSE-5-PHOSPHATE:CYTOPLASM,13.30836828515808,True
"(1S,2R)-1-C-(INDOL-3-YL)GLYCEROL-3-PHOSPHATE:CYTOPLASM",13.30836828515808,True
INDOLE:CYTOPLASM,13.30836828515808,True
L-TRYPTOPHAN:CYTOPLASM,13.30836828515808,True
1-(5-PHOSPHO-BETA-D-RIBOSYL)-ATP:CYTOPLASM,13.30836828515808,True
1-(5-PHOSPHO-BETA-D-RIBOSYL)-AMP:CYTOPLASM,13.30836828515808,True
PHOSPHORIBULOSYLFORMIMINO-AICAR-PHOSPHATE:CYTOPLASM,13.30836828515808,True
"(S)-2,3,4,5-TETRAHYDRODIPICOLINATE:CYTOPLASM",13.30836828515808,True
D-ERYTHRO-1-(IMIDAZOL-4-YL)-GLYCEROL-3-PHOSPHATE:CYTOPLASM,13.30836828515808,True
5-AMINO-1-(5-PHOSPHO-D-RIBOSYL)IMIDAZOLE-4-CARBOXAMIDE:CYTOPLASM,13.30836828515808,True
3-(IMIDAZOL-4-YL)-2-OXOPROPYL-PHOSPHATE:CYTOPLASM,13.30836828515808,True
L-HISTIDINOL-PHOSPHATE:CYTOPLASM,13.30836828515808,True
HISTIDINOL:CYTOPLASM,13.30836828515808,True
HISTIDINAL:CYTOPLASM,13.30836828515808,True
L-HISTIDINE:CYTOPLASM,13.30836828515808,True
L-ASPARTATE-4-SEMIALDEHYDE:CYTOPLASM,13.30836828515808,True
"(2S,4S)-4-HYDROXY-2,3,4,5-TETRAHYDRODIPICOLINATE:CYTOPLASM",13.30836828515808,True
GAMMA-L-GLUTAMYL 5-PHOSPHATE:CYTOPLASM,13.30836828515808,True
ADENOSINE-5'-PHOSPHOSULFATE:CYTOPLASM,13.30836828515808,True
PREPHENATE:CYTOPLASM,13.30836828515808,True
DGDP:CYTOPLASM,13.30836828515808,True
N1-(5-PHOSPHO-BETA-D-RIBOSYL)GLYCINAMIDE:CYTOPLASM,13.30836828515808,True
ADENYLO-SUCCINATE:CYTOPLASM,13.30836828515808,True
5-FORMAMIDO-1-(5-PHOSPHO-D-RIBOSYL)-IMIDAZOLE-4-CARBOXAMIDE:CYTOPLASM,13.30836828515808,True
N2-FORMYL-N1-(5-PHOSPHO-BETA-D-RIBOSYL)GLYCINAMIDE:CYTOPLASM,13.30836828515808,True
2-(FORMAMIDO)-N1-(5-PHOSPHO-BETA-D-RIBOSYL)ACETAMIDINE:CYTOPLASM,13.30836828515808,True
GMP:CYTOPLASM,13.30836828515808,True
GDP:CYTOPLASM,13.30836828515808,True
DADP:CYTOPLASM,13.30836828515808,True
DATP:CYTOPLASM,13.30836828515808,True
DGTP:CYTOPLASM,13.30836828515808,True
5-AMINO-1-(5-PHOSPHO-BETA-D-RIBOSYL)IMIDAZOLE:CYTOPLASM,13.30836828515808,True
GTP:CYTOPLASM,13.30836828515808,True
IMP:CYTOPLASM,13.30836828515808,True
XMP:CYTOPLASM,13.30836828515808,True
S-METHYL-5-THIOADENOSINE:CYTOPLASM,13.30836828515808,True
S-METHYL-5-THIO-D-RIBOSE-1-PHOSPHATE:CYTOPLASM,13.30836828515808,True
5-METHYLSULFANYL-RIBULOSE-1-PHOSPHATE:CYTOPLASM,13.30836828515808,True
S-METHYL-THIOACETATE:CYTOPLASM,13.30836828515808,True
2-METHYLTHIOETHANOL:CYTOPLASM,13.30836828515808,True
METHANETHIOL:CYTOPLASM,13.30836828515808,True
5-PHOSPHO-BETA-D-RIBOSYLAMINE:CYTOPLASM,13.30836828515808,True
5-AMINO-1-(5-PHOSPHO-D-RIBOSYL)IMIDAZOLE-4-CARBOXYLATE:CYTOPLASM,13.30836828515808,True
3'-PHOSPHOADENYLYL-SULFATE:CYTOPLASM,13.30836828515808,True
UDP:CYTOPLASM,13.30836828515808,True
SULFITE:CYTOPLASM,13.30836828515808,True
5-PHOSPHO-ALPHA-D-RIBOSE 1-DIPHOSPHATE:CYTOPLASM,13.30836828515808,True
(S)-DIHYDROOROTATE:CYTOPLASM,13.30836828515808,True
OROTATE:CYTOPLASM,13.30836828515808,True
N-CARBAMOYL-L-ASPARTATE:CYTOPLASM,13.30836828515808,True
DUMP:CYTOPLASM,13.30836828515808,True
DTMP:CYTOPLASM,13.30836828515808,True
DTDP:CYTOPLASM,13.30836828515808,True
UMP:CYTOPLASM,13.30836828515808,True
UTP:CYTOPLASM,13.30836828515808,True
5'-PHOSPHORIBOSYL-4-(N-SUCCINOCARBOXAMIDE)-5-AMINOIMIDAZOLE:CYTOPLASM,13.30836828515808,True
CTP:CYTOPLASM,13.30836828515808,True
CDP:CYTOPLASM,13.30836828515808,True
DCDP:CYTOPLASM,13.30836828515808,True
DCTP:CYTOPLASM,13.30836828515808,True
DUTP:CYTOPLASM,13.30836828515808,True
DTTP:CYTOPLASM,13.30836828515808,True
DUDP:CYTOPLASM,13.30836828515808,True
FORMATE:CYTOPLASM,13.30836828515808,True
OROTIDINE 5'-PHOSPHATE:CYTOPLASM,13.30836828515808,True
3-(4-HYDROXYPHENYL)PYRUVATE:CYTOPLASM,13.30836828515808,True
N-(5-PHOSPHORIBOSYL)-ANTHRANILATE:CYTOPLASM,13.30836828515808,True
CHORISMATE:CYTOPLASM,13.30836828515808,True
5-O-(1-CARBOXYLATOVINYL)-3-PHOSPHONATOSHIKIMATE:CYTOPLASM,13.30836828515808,True
"BETA-D-FRUCTOSE-1,6-BISPHOSPHATE:CYTOPLASM",13.30836828515808,True
ACETATE:CYTOPLASM,13.30836828515808,True
GLYCERONE_PHOSPHATE:CYTOPLASM,13.30836828515808,True
L-GLUTAMATE:CYTOPLASM,13.30836828515808,True
L-ASPARTATE:CYTOPLASM,13.30836828515808,True
L-ASPARTYL-4-PHOSPHATE:CYTOPLASM,13.30836828515808,True
L-ASPARTATE-SEMIALDEHYDE:CYTOPLASM,13.30836828515808,True
L-HOMOSERINE:CYTOPLASM,13.30836828515808,True
BETA-D-FRUCTOSE-6-PHOSPHATE:CYTOPLASM,13.30836828515808,True
O-ACETYL-L-HOMOSERINE:CYTOPLASM,13.30836828515808,True
H2S:CYTOPLASM,13.30836828515808,True
L-HOMOCYSTEINE:CYTOPLASM,13.30836828515808,True
