REACTION,Equilibrium Constant
RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN,10701.065769838004
PHOSGLYPHOS-RXN,0.0005740359945496916
1.2.1.13-RXN,0.0005513404767269929
TRIOSEPISOMERIZATION-RXN,8.147059620039101
F16ALDOLASE-RXN,460.17782972702497
F16BDEPHOS-RXN,0.02080425626816634
2TRANSKETO-RXN,746.7180806004266
RIBULP3EPIM-RXN,0.2537146640208911
1TRANSKETO-RXN,0.1991728240238951
SEDOHEPTULOSE-BISPHOSPHATASE-RXN,1367.5568423194804
RIB5PISOM-RXN,0.4837862674746284
PHOSPHORIBULOKINASE-RXN,1742.0510377305873
SEDOBISALDOL-RXN,222.62771461821254
2PGADEHYDRAT-RXN,5.206396532408382
PEPDEPHOS-RXN,115627.90675616064
CITSYN-RXN,330037.3647936146
ACONITATEDEHYDR-RXN,0.035148145732761066
ACONITATEHYDR-RXN,0.7850268520840997
ISOCITDEH-RXN,0.298141588374558
SUCCCOASYN-RXN,0.668047772569295
RXN-14971,3.216424274928801e-12
FUMHYDR-RXN,4.037996886918378
MALSYN-RXN,259088.19355406286
ALCOHOL-DEHYDROG-RXN,5.377238129525271e-05
RXN66-3,37009662.38994769
ACETATE--COA-LIGASE-RXN,8.83159999222572
ASPAMINOTRANS-RXN,3.2215004114705934
ASPARTATEKIN-RXN,0.001339193500170657
ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN,174.76873399341267
HOMOSERDEHYDROG-RXN,125343.31010626428
HOMOSERINE-O-ACETYLTRANSFERASE-RXN,35892.5630878244
ACETYLHOMOSER-CYS-RXN,72766877933.79315
HOMOCYSMET-RXN,25.208084018092677
S-ADENMETSYN-RXN,1.0
RXN-7605,1.0
ADENOSYLHOMOCYSTEINASE-RXN,3.572043563334635e-07
ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN,661.6052203051312
RIBOSYLHOMOCYSTEINASE-RXN,222.62771461821254
GLUTAMINESYN-RXN,1313.4880888212585
GLUTAMATESYN-RXN,7600739627.949389
PGLYCDEHYDROG-RXN,2.8041501140318533e-07
PSERTRANSAM-RXN,0.00572184725007902
RXN0-5114,79.58631652782425
CYSTATHIONINE-BETA-SYNTHASE-RXN,494032.58022146986
O-SUCCHOMOSERLYASE-RXN,14493184573.475655
HOMSUCTRAN-RXN,604438.098086064
SERINE-O-ACETTRAN-RXN,14.92071427975928
ACSERLY-RXN,384088678.25086874
2-OXOGLUTARATE-SYNTHASE-RXN,6.500014404502661e-16
PYRUFLAVREDUCT-RXN,2.0047046446805243e-14
DIHYDROXYISOVALDEHYDRAT-RXN,1528602.3879420357
ACETOLACTREDUCTOISOM-RXN,3.847242054144828e-05
RXN-8991,7.515578209033463
3-ISOPROPYLMALDEHYDROG-RXN,0.00013988316381390698
RXN-7800,3190.432745920117
RXN-15121,951.2006864708253
DIHYDROXYMETVALDEHYDRAT-RXN,1528602.3879420357
ACETOOHBUTREDUCTOISOM-RXN,3.847242054144828e-05
ACETOLACTSYN-RXN,2027352.5118766844
RXN-15123,951.2006864708253
3-ISOPROPYLMALISOM-RXN,1.8314232343481571
2-ISOPROPYLMALATESYN-RXN,7148.823151657809
BRANCHED-CHAINAMINOTRANSFERILEU-RXN,16.84020437902646
BRANCHED-CHAINAMINOTRANSFERLEU-RXN,1.6894689855624905
RXN-15122,0.09254743141207866
BRANCHED-CHAINAMINOTRANSFERVAL-RXN,0.7850268520840997
ACETOOHBUTSYN-RXN,35892.5630878244
DAHPSYN-RXN,9588766572657.254
3-DEHYDROQUINATE-SYNTHASE-RXN,9.542054111226499e+26
3-DEHYDROQUINATE-DEHYDRATASE-RXN,8.482427227922429
SHIKIMATE-5-DEHYDROGENASE-RXN,0.0014517165526326586
SHIKIMATE-KINASE-RXN,7749.488703299932
2.5.1.19-RXN,610.3239706847955
CHORISMATE-SYNTHASE-RXN,574941933.8285841
CHORISMATEMUT-RXN,256589585.97457758
PREPHENATEDEHYDROG-RXN,126.56387306668111
TYROSINE-AMINOTRANSFERASE-RXN,0.6416353345467383
ANTHRANSYN-RXN,1.6596552712175936e+18
PRTRANS-RXN,48611750720.49232
PRAISOM-RXN,52.105827951006674
IGPSYN-RXN,232157830178346.1
RXN0-2381,0.000415704898066216
RXN0-2382,509408563.5203272
PRPPSYN-RXN,0.10445328759143574
ATPPHOSPHORIBOSYLTRANS-RXN,1.0
HISTPRATPHYD-RXN,1.0
HISTCYCLOHYD-RXN,1.0
PRIBFAICARPISOM-RXN,42.58827613402108
GLUTAMIDOTRANS-RXN,1.0
IMIDPHOSDEHYD-RXN,17196870.147339683
HISTAMINOTRANS-RXN,0.04130279200702001
HISTIDPHOS-RXN,333.2511891507277
HISTOLDEHYD-RXN,6.242815313333116e-05
HISTALDEHYD-RXN,14776.821154876467
DIHYDRODIPICSYN-RXN,4.398307330196287e+16
RXN-14014,6.626999364811119e-11
TETHYDPICSUCC-RXN,1.8612428734461504e-05
SUCCINYLDIAMINOPIMTRANS-RXN,0.46465893058269636
SUCCDIAMINOPIMDESUCC-RXN,0.03966981382965349
DIAMINOPIMEPIM-RXN,1.9853049046612417
DIAMINOPIMDECARB-RXN,1423.8512955630881
HOMOSERKIN-RXN,2027352.5118766844
THRESYN-RXN,102448.33855009661
THREONINE-ALDOLASE-RXN,0.018432933270501446
GLYOHMETRANS-RXN,63.75034523388595
RXN-10814,0.16530743298338518
PREPHENATEDEHYDRAT-RXN,164054022236.45572
ALANINE-DEHYDROGENASE-RXN,5.152201552493961e-08
ASNSYNA-RXN,2240.794371972899
ASNSYNB-RXN,375988.71376439783
CARBPSYN-RXN,1.0991917849296207
ACETYLGLUTKIN-RXN,1.1014600042945144e-05
N-ACETYLGLUTPREDUCT-RXN,460.213101483257
ACETYLORNTRANSAM-RXN,0.18238306576221774
ARGSUCCINLYA-RXN,0.0029797387661994186
ARGSUCCINSYN-RXN,0.20685420895816722
GLUTAMATE-N-ACETYLTRANSFERASE-RXN,0.1278042093469444
N-ACETYLTRANSFER-RXN,721.6441908519403
ORNCARBAMTRANSFER-RXN,1167943.6197767495
RXN0-5224,0.23075762745390668
SPONTPRO-RXN,0.260879411820233
GLUTKIN-RXN,3.815415784863279e-06
GLUTSEMIALDEHYDROG-RXN,489.6068890109055
ORNITHINE-CYCLODEAMINASE-RXN,9489.978409589336
PYRROLINECARBREDUCT-RXN,2602844802.326646
SULFATE-ADENYLYLTRANS-RXN,1.063042224824431e-08
ADENYLYLSULFKIN-RXN,119.73780763784214
1.8.4.8-RXN,6100999.01208558
SULFITE-REDUCT-RXN,2.91678043991473e-23
325-BISPHOSPHATE-NUCLEOTIDASE-RXN,12.244476397405526
MALATE-DEHYDROGENASE-NADP+-RXN,3.564691407374889e-06
OXALODECARB-RXN,3344.8114500466772
RXN-9929,2711924610.039129
DIHYDROOROT-RXN,0.5641824412775989
THYMIDYLATESYN-RXN,73524386.01142618
DTMPKI-RXN,3.706341748032559
RXN-12002,4.117097588794267
CTPSYN-RXN,28292.34466772019
RXN-12195,40163.41349862219
CDPREDUCT-RXN,4677086.364367928
DCDPKIN-RXN,0.21126000863946323
DCTP-DEAM-RXN,37925.27664643609
DTDPKIN-RXN,0.19747732102129417
UDPREDUCT-RXN,11185056.10731582
DUDPKIN-RXN,0.5429734042858286
RXN-8850,1496638814929.175
DUTP-PYROP-RXN,5078359.18795533
RXN0-723,60945782123.57287
RXN0-724,11472744932202.293
ASPCARBTRANS-RXN,15599.830466665771
OROPRIBTRANS-RXN,0.006031789546936271
OROTPDECARB-RXN,155347.87274832395
UDPKIN-RXN,0.027616747502733137
AICARSYN-RXN,3.1995068497859634e-05
AIRCARBOXY-RXN,0.40111178063878683
GLYRIBONUCSYN-RXN,25297.292956847992
PRPPAMIDOTRANS-RXN,113317461370.50922
AMPSYN-RXN,4.733579618330048e-05
AICARTRANSFORM-RXN,0.0341897383353485
GART-RXN,0.053604216411086696
AIRS-RXN,0.006196461878198654
SAICARSYN-RXN,1082759610229.0751
FGAMSYN-RXN,4.3812835200480024e-06
ADENYL-KIN-RXN,2.1218894931633665
GUANYL-KIN-RXN,3.423007422513789
ADPREDUCT-RXN,26049825.23545458
DADPKIN-RXN,0.2644652838000119
GDPREDUCT-RXN,3717301.6046206383
DGDPKIN-RXN,0.3393530943332412
GDPKIN-RXN,1.4287838264507013
IMPCYCLOHYDROLASE-RXN,2815.9894638449173
IMP-DEHYDROG-RXN,7.830217748091864e-05
ADENYLOSUCCINATE-SYNTHASE-RXN,1.957523756768399
GMP-SYN-GLUT-RXN,1.5329382704862929e+56
SAM Hydrolase::ADENOSYLMETHIONINE-HYDROLASE-RXN,26.351843974148235
MTA nucleosidase::METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN,26.351843974148235
MTNA::5.3.1.23-RXN,26.351843974148235
MT-Ribulose lyase::MT-Ribulose lyase,26.351843974148235
MT-acetate reductase::MT-acetate reductase,26.351843974148235
MT-ethanol dehydrogenase::MT-ethanol dehydrogenase,26.351843974148235
O-ACETYLHOMOSERINE-THIOL-LYASE::O-ACETYLHOMOSERINE-THIOL-LYASE-RXN,26.351843974148235
protein_syn,36652746771.010185
rna_syn,6494276698.305427
dna_syn,4.217562983415283e+19
